"image","xmin","ymin","xmax","ymax","label"
"T2B_190712_3.1.JPG",816.9262770897833,763.109520123839,1444.7803792569662,1278.9280185758516,"brown"
"T2B_190712_3.1.JPG",542.5696594427245,918.0534055727555,967.2261996904026,1516.3506191950466,"brown"
"T2B_190712_3.1.JPG",1387.7467105263158,3586.106811145511,1757.4980650154798,3991.147445820434,"brown"
"T2B_190712_3.1.JPG",1844.4272445820434,3552.196207430341,2524.3324303405575,3927.051083591332,"brown"
"T2B_190712_3.1.JPG",2273.4133126934985,3185.8310758513935,2607.2707043343653,3668.6580882352946,"brown"
"T2B_190712_3.1.JPG",2278.105650154799,2816.7085913312694,2857.681888544892,3340.533088235294,"brown"
"T2B_190712_3.1.JPG",2695.1431888544894,2862.0356037151705,3224.1437693498456,3338.767414860681,"brown"
"T2B_190712_3.1.JPG",2745.1141640866877,3338.2836687306503,3053.4055727554182,3937.717685758514,"brown"
"T2B_190712_3.1.JPG",2363.825464396285,2346.700851393189,2690.692724458205,2843.7983746130035,"brown"
"T2B_190712_3.1.JPG",2444.417569659443,1764.0044504643963,3035.434404024768,2307.8318498452013,"brown"
"T2B_190712_3.1.JPG",2777.4284055727558,1368.0098684210527,3191.636029411765,1865.2767027863779,"brown"
"T2B_190712_3.1.JPG",3087.9934210526317,1057.7592879256968,3712.2436145510837,1739.1398993808052,"brown"
"T2B_190712_3.1.JPG",3818.063080495356,1230.0696594427245,4511.585719814242,1816.6602167182664,"brown"
"T2B_190712_3.1.JPG",3557.589976780186,728.2314241486068,4227.916989164087,1331.0274767801857,"brown"
"T2B_190712_3.1.JPG",3633.5623065015484,260.86010061919507,4194.175696594428,752.7573529411766,"brown"
"T2B_190712_3.1.JPG",2856.9562693498456,2121.9282120743037,3360.681114551084,2657.9189241486074,"brown"
"T2B_190712_3.1.JPG",3102.578366873065,1746.1300309597525,4011.4164086687306,2133.0543730650156,"brown"
"T2B_190712_3.1.JPG",3584.6555727554182,1885.8359133126937,4232.947948916409,2458.107585139319,"brown"
"T2B_190712_3.1.JPG",4111.164860681115,2678.5023219814243,4520.268962848298,3179.0344427244586,"brown"
"T2B_190712_3.1.JPG",4734.06056501548,3191.6602167182664,5253.362035603715,3735.173181114551,"brown"
"T2B_190712_3.1.JPG",3535.386029411765,3634.1186145510837,4232.7544504643965,3987.591911764706,"brown"
"T2B_190712_3.1.JPG",4225.885255417957,2041.1426083591332,4770.172213622291,2474.84520123839,"brown"
"T2B_190712_3.1.JPG",4106.883707430341,2366.1474458204334,4589.928405572756,2818.4742647058824,"brown"
"T2B_190712_3.1.JPG",4482.681888544892,1139.8510061919505,5087.388738390093,1985.4150541795666,"brown"
"T2B_190712_3.1.JPG",4834.244388544892,549.1486068111456,5378.724845201239,1358.1656346749228,"brown"
"T2B_190712_3.1.JPG",5541.287732198143,1256.0226393188855,6000.000000000001,1671.0526315789475,"brown"
"T2B_190712_3.1.JPG",5412.949883900929,1698.843846749226,6000.000000000001,2183.1946594427245,"brown"
"T2B_190712_3.1.JPG",5416.819852941177,1970.1286764705883,5773.195626934985,2380.248645510836,"brown"
"T2B_190712_3.1.JPG",3246.5170278637775,2776.267414860681,3815.93459752322,3368.0824303405575,"brown"
"T2B_190712_3.1.JPG",4269.881965944272,544.2627708978329,4908.547794117647,957.3335913312694,"brown"
"T2B_190712_3.1.JPG",4092.1778250773996,32.58030185758514,4762.867647058823,613.1482198142415,"brown"
"T2B_190712_3.1.JPG",4502.7089783281735,2877.6606037151705,4844.741679566564,3438.2498065015484,"brown"
"T2B_190712_3.1.JPG",4806.71923374613,3765.842685758514,5292.884094427245,4000,"brown"
"T2B_190712_3.1.JPG",3656.6128095975237,2521.1155185758516,4112.204914860682,3201.988196594428,"brown"
"T2B_190712_3.1.JPG",7.643188854489164,1031.0565015479876,495.67047213622294,1444.562693498452,"brown"
"T2B_190712_3.1.JPG",5227.384868421053,55.92105263157895,5683.2914086687315,650.6627321981425,"brown"
"T2B_190712_3.1.JPG",5271.913699690403,605.1180340557275,5993.808049535604,1034.249226006192,"brown"
"T2B_190712_3.1.JPG",3935.903637770898,3056.2838622291024,4615.736261609907,3734.9071207430343,"brown"
"T2B_190712_3.1.JPG",4693.159829721362,1759.5056114551085,5239.043150154799,2246.371904024768,"brown"
"T2B_190712_3.1.JPG",3355.7227167182664,62.74187306501548,3881.216137770898,408.62035603715174,"brown"
"T2B_190712_3.5%20(1).JPG",112.32585139318886,805.8726780185759,633.6106811145511,1358.4316950464397,"brown"
"T2B_190712_3.5%20(1).JPG",0,1077.6170665634675,396.5992647058824,1730.8194659442725,"brown"
"T2B_190712_3.5%20(1).JPG",0,2049.753289473684,670.3753869969041,3089.5414086687306,"brown"
"T2B_190712_3.5%20(1).JPG",574.4001547987616,1944.2724458204336,1371.952399380805,2543.4887770897835,"brown"
"T2B_190712_3.5%20(1).JPG",578.125,2455.3018575851397,993.3243034055728,3055.7033668730655,"brown"
"T2B_190712_3.5%20(1).JPG",866.1958204334366,2352.0220588235297,1267.922794117647,2987.3500386996907,"brown"
"T2B_190712_3.5%20(1).JPG",1067.1439628482972,1512.9402089783282,1612.954721362229,2031.7579334365325,"brown"
"T2B_190712_3.5%20(1).JPG",59.04121517027864,1764.1253869969041,696.6669891640868,2112.0356037151705,"brown"
"T2B_190712_3.5%20(1).JPG",284.44272445820434,1200.1015866873065,717.734133126935,1764.6575077399382,"brown"
"T2B_190712_3.5%20(1).JPG",1022.8811919504644,720.4914860681115,1693.716137770898,1201.794698142415,"brown"
"T2B_190712_3.5%20(1).JPG",1198.9647832817338,1127.5154798761612,1776.1464783281735,1762.1904024767805,"brown"
"T2B_190712_3.5%20(1).JPG",0,2887.480650154799,368.4936145510836,3518.4065402476785,"brown"
"T2B_190712_3.5%20(1).JPG",0,3276.1464783281735,629.5230263157895,3879.136029411765,"brown"
"T2B_190712_3.5%20(1).JPG",517.6325464396285,3290.949109907121,923.2294891640868,3590.3637770897835,"brown"
"T2B_190712_3.5%20(1).JPG",902.1623452012385,2979.1747291021675,1282.3626160990714,3328.4878095975237,"brown"
"T2B_190712_3.5%20(1).JPG",1096.6282894736844,3201.673761609907,1631.6515092879258,3621.4928405572755,"brown"
"T2B_190712_3.5%20(1).JPG",979.7068498452013,3570.965557275542,1165.731424148607,3964.565595975232,"brown"
"T2B_190712_3.5%20(1).JPG",691.3457817337462,3403.952205882353,1053.1878869969041,3711.856617647059,"brown"
"T2B_190712_3.5%20(1).JPG",546.0042569659444,3746.7589009287926,949.0373452012385,3994.9932275541796,"brown"
"T2B_190712_3.5%20(1).JPG",1440.8620356037152,2933.4607198142417,1914.5704334365325,3545.9075077399384,"brown"
"T2B_190712_3.5%20(1).JPG",473.8535216718267,619.6546052631579,778.4684597523221,864.672020123839,"brown"
"T2B_190712_3.5%20(1).JPG",922.2136222910217,225.49825851393192,1245.4285990712074,623.403637770898,"brown"
"T2B_190712_3.5%20(1).JPG",1418.4162151702787,312.30650154798764,1811.3148219814243,884.263738390093,"brown"
"T2B_190712_3.5%20(1).JPG",1653.105650154799,337.6789860681115,2056.0661764705883,802.6799535603716,"brown"
"T2B_190712_3.5%20(1).JPG",1910.216718266254,367.0423761609907,2363.607778637771,730.6501547987616,"brown"
"T2B_190712_3.5%20(1).JPG",1838.839976780186,993.2517414860682,2143.309791021672,1422.2136222910217,"brown"
"T2B_190712_3.5%20(1).JPG",1739.2124613003098,1510.3037925696597,2189.3140479876165,1783.305921052632,"brown"
"T2B_190712_3.5%20(1).JPG",1855.8436532507742,1356.3999613003098,2570.9897445820434,1633.3688080495358,"brown"
"T2B_190712_3.5%20(1).JPG",2510.1102941176473,838.4287925696595,3103.352360681115,1286.8372678018577,"brown"
"T2B_190712_3.5%20(1).JPG",2415.537925696595,480.04547213622294,2667.6905959752326,1325.2225232198143,"brown"
"T2B_190712_3.5%20(1).JPG",2760.1586687306503,25.541795665634677,3238.8980263157896,608.5526315789474,"brown"
"T2B_190712_3.5%20(1).JPG",2747.0975232198143,607.4642027863778,3253.74903250774,954.576238390093,"brown"
"T2B_190712_3.5%20(1).JPG",2508.8041795665636,1216.40383126935,2981.012964396285,1647.590944272446,"brown"
"T2B_190712_3.5%20(1).JPG",2230.045472136223,1603.5216718266256,2767.65673374613,2172.6248065015484,"brown"
"T2B_190712_3.5%20(1).JPG",2617.7196207430343,1609.810371517028,3078.1250000000005,2013.762577399381,"brown"
"T2B_190712_3.5%20(1).JPG",2009.2879256965946,2084.6555727554182,2276.3641640866877,2318.8612616099076,"brown"
"T2B_190712_3.5%20(1).JPG",3365.5185758513935,2312.9837461300312,3994.170859133127,2785.7246517027866,"brown"
"T2B_190712_3.5%20(1).JPG",2737.616099071208,2264.173761609907,3213.936726006192,2801.4947755417957,"brown"
"T2B_190712_3.5%20(1).JPG",2612.2532894736846,2204.0683049535605,2873.306888544892,2732.7544504643965,"brown"
"T2B_190712_3.5%20(1).JPG",1629.619775541796,2175.962654798762,2363.172407120743,2598.055340557276,"brown"
"T2B_190712_3.5%20(1).JPG",1774.0179953560373,2410.5795278637775,2306.9127321981427,2772.058823529412,"brown"
"T2B_190712_3.5%20(1).JPG",1973.1279024767803,3130.5872678018577,2794.6497678018577,3800.6965944272447,"brown"
"T2B_190712_3.5%20(1).JPG",1704.0683049535605,3614.1882739938083,2598.1279024767805,4000,"brown"
"T2B_190712_3.5%20(1).JPG",3069.9980650154803,3187.81443498452,3854.271478328174,3760.9568498452013,"brown"
"T2B_190712_3.5%20(1).JPG",2684.5007739938083,2896.7685758513935,3031.903057275542,3425.1886609907124,"brown"
"T2B_190712_3.5%20(1).JPG",2802.34133126935,2610.1006191950464,3719.83842879257,2897.7118808049536,"brown"
"T2B_190712_3.5%20(1).JPG",4103.27979876161,2290.6104876160994,4892.729295665636,2990.6153250773996,"brown"
"T2B_190712_3.5%20(1).JPG",4662.200077399381,1920.496323529412,5146.429953560372,2516.1571207430343,"brown"
"T2B_190712_3.5%20(1).JPG",5073.094040247678,2151.2916021671826,5900.275735294118,2862.156540247678,"brown"
"T2B_190712_3.5%20(1).JPG",4896.405766253871,3302.34133126935,5198.311726006193,3778.2991486068113,"brown"
"T2B_190712_3.5%20(1).JPG",4251.209365325078,3382.3045665634677,4749.951625386997,3660.2650928792573,"brown"
"T2B_190712_3.5%20(1).JPG",4299.559791021672,1603.9570433436534,4823.069852941177,2107.7544504643965,"brown"
"T2B_190712_3.5%20(1).JPG",3190.136416408669,1179.7358746130033,3835.042569659443,1888.0853328173375,"brown"
"T2B_190712_3.5%20(1).JPG",4306.017801857585,587.8482972136223,5090.629837461301,1161.1600232198143,"brown"
"T2B_190712_3.5%20(1).JPG",4734.931308049536,1190.8136609907122,5177.825077399381,1821.7879256965946,"brown"
"T2B_190712_3.5%20(1).JPG",3623.2827012383905,444.29663312693503,4241.776315789474,880.4905185758514,"brown"
"T2B_190712_3.5%20(1).JPG",4355.819465944272,1222.3539086687308,4770.946207430341,1738.4626547987618,"brown"
"T2B_190712_3.5%20(1).JPG",5058.097910216718,1624.419504643963,5734.278250773994,2096.2896671826625,"brown"
"T2B_190712_3.5%20(1).JPG",5134.6265479876165,425.7449690402477,5721.773413312694,748.984133126935,"brown"
"T2B_190712_3.5%20(1).JPG",5207.381965944272,609.4959365325078,5466.307082043344,1090.1460913312694,"brown"
"T2B_190712_3.5%20(1).JPG",3173.90673374613,853.9570433436534,3573.9889705882356,1145.3657120743035,"brown"
"T2B_190712_3.5%20(1).JPG",4145.8736455108365,3754.0634674922603,4572.9731037151705,4000.0000000000005,"brown"
"T2B_190712_3.5%20(1).JPG",2218.653250773994,2830.1325464396286,2671.1493808049536,3260.9084752321983,"brown"
"T2B_190712_3.5%20(1).JPG",3662.466137770898,1078.028250773994,4166.626354489164,2117.574496904025,"brown"
"T2B_190712_3.5%20(1).JPG",3638.012770897833,3438.225619195047,4128.071787925697,3793.5613390092885,"brown"
"T2B_190712_3.5%20(1).JPG",2463.6464783281735,3796.5363777089788,2976.1271284829722,4000.0000000000005,"brown"
"T2B_190712_3.5%20(1).JPG",5591.355456656347,27.017221362229105,6000,539.0866873065015,"brown"
"T2B_190712_3.5%20(1).JPG",5463.114357585139,1170.7381965944273,5968.677438080495,1537.2242647058824,"brown"
"T2B_190712_3.5%20(1).JPG",4398.824496904025,3635.6907894736846,4857.875386996904,3961.614744582044,"brown"
"T2B_190712_3.5%20(1).JPG",3409.2250386996907,2824.496904024768,4029.0973297213627,3193.6919504643965,"brown"
"T2B_190712_3.5%20(1).JPG",4902.791215170279,2742.308436532508,5364.647832817338,3385.8601006191952,"brown"
"T2B_190712_3.5%20(1).JPG",310.5650154798762,1297.9150541795666,1088.0176083591332,1830.4711687306503,"brown"
"T2B_190712_3.5%20(1).JPG",4189.023800309597,211.10681114551085,4514.826818885449,673.9551083591332,"brown"
"T2B_190712_3.2.JPG",785.0474071207431,839.2511609907122,1388.1337074303406,1537.417763157895,"brown"
"T2B_190712_3.2.JPG",2080.8339783281735,2296.633126934985,2478.497484520124,2673.350425696595,"brown"
"T2B_190712_3.2.JPG",2281.322561919505,1988.390092879257,2841.790828173375,2537.8047600619198,"brown"
"T2B_190712_3.2.JPG",2696.4251160990716,965.654024767802,2950.1983359133133,1754.6923374613004,"brown"
"T2B_190712_3.2.JPG",2200.77883126935,692.7002708978329,2695.4092492260065,1278.8312693498453,"brown"
"T2B_190712_3.2.JPG",2084.4620743034056,462.21942724458205,2544.7223297213623,680.6066176470588,"brown"
"T2B_190712_3.2.JPG",1244.8239164086688,614.3333978328174,1933.6784055727555,908.4752321981425,"brown"
"T2B_190712_3.2.JPG",1344.3063080495358,899.7919891640868,1746.4686532507742,1356.2064628482974,"brown"
"T2B_190712_3.2.JPG",1442.264899380805,1329.9390479876163,1954.624613003096,1682.6383513931892,"brown"
"T2B_190712_3.2.JPG",1817.748645510836,1988.922213622291,2380.0067724458204,2607.9479489164087,"brown"
"T2B_190712_3.2.JPG",639.3188854489165,1616.6795665634677,1673.011803405573,2391.229682662539,"brown"
"T2B_190712_3.2.JPG",0,973.2730263157896,447.561919504644,1532.217492260062,"brown"
"T2B_190712_3.2.JPG",414.18343653250776,865.1557662538701,821.2074303405573,1266.4231811145512,"brown"
"T2B_190712_3.2.JPG",0,0,329.9148606811146,453.60874613003097,"brown"
"T2B_190712_3.2.JPG",606.3999613003097,0,966.0652089783282,225.52244582043346,"brown"
"T2B_190712_3.2.JPG",452.49613003095976,2780.209945820434,1105.2147832817338,3272.5183823529414,"brown"
"T2B_190712_3.2.JPG",115.83301083591333,3158.8622291021675,820.2157507739939,3631.772445820434,"brown"
"T2B_190712_3.2.JPG",774.4775541795666,3034.7571594427245,1389.5849458204334,3625.7256191950464,"brown"
"T2B_190712_3.2.JPG",1240.9781346749228,2836.8324303405575,1806.0178018575853,3428.28463622291,"brown"
"T2B_190712_3.2.JPG",2680.921052631579,2814.652670278638,3429.6633126934985,3412.587074303406,"brown"
"T2B_190712_3.2.JPG",3164.1108746130035,2260.327979876161,4040.4653637770903,2803.4781346749223,"brown"
"T2B_190712_3.2.JPG",4787.538699690403,1349.6275154798764,5348.9986455108365,1882.9092492260065,"brown"
"T2B_190712_3.2.JPG",4461.1068111455115,1800.091911764706,5129.595588235295,2847.2571594427245,"brown"
"T2B_190712_3.2.JPG",4191.539280185759,1407.265866873065,4741.510255417957,1973.8293343653252,"brown"
"T2B_190712_3.2.JPG",3316.8779024767805,1247.7263931888547,3848.466524767802,1998.572948916409,"brown"
"T2B_190712_3.2.JPG",2876.934984520124,1647.6635061919505,3340.992647058824,2100.61919504644,"brown"
"T2B_190712_3.2.JPG",3526.993034055728,3141.640866873065,3997.411958204335,3679.7116873065015,"brown"
"T2B_190712_3.2.JPG",4547.455495356037,3175.430534055728,5350.232198142415,3912.127515479877,"brown"
"T2B_190712_3.2.JPG",4263.520704334365,2714.2995356037154,4993.687113003096,3192.821207430341,"brown"
"T2B_190712_3.2.JPG",5254.716524767802,448.79547213622294,5818.788699690403,945.6994969040248,"brown"
"T2B_190712_3.2.JPG",5366.437693498452,1673.6648606811148,5772.590944272446,2075.246710526316,"brown"
"T2B_190712_3.2.JPG",3266.5199303405575,593.3630030959753,3662.8289473684213,1048.0843653250774,"brown"
"T2B_190712_3.2.JPG",1718.2904411764707,0,2444.272445820434,420.08513931888547,"brown"
"T2B_190712_3.2.JPG",2472.6199690402477,3470.370549535604,3047.528057275542,3955.398606811146,"brown"
"T2B_190712_3.2.JPG",2010.714976780186,3194.103134674923,2610.076431888545,3636.7066563467497,"brown"
"T2B_190712_3.2.JPG",1467.5890092879258,3096.2654798761614,2023.4133126934985,3514.3188854489167,"brown"
"T2B_190712_3.2.JPG",1771.4299535603716,3485.511803405573,2445.675309597523,3962.02592879257,"brown"
"T2B_190712_3.2.JPG",3867.526122291022,2027.1139705882354,4567.724458204335,2667.0859133126937,"brown"
"T2B_190712_3.2.JPG",4053.840944272446,3161.014899380805,4546.56056501548,3831.9224071207436,"brown"
"T2B_190712_3.2.JPG",3845.273800309598,2844.403057275542,4208.301083591332,3378.3136609907124,"brown"
"T2B_190712_3.2.JPG",299.65654024767804,2043.5855263157896,909.7571594427245,2585.0183823529414,"brown"
"T2B_190712_3.2.JPG",1810.5892027863779,401.9930340557276,2173.2536764705883,831.9949690402477,"brown"
"T2B_190712_3.2.JPG",2728.836106811146,479.0296052631579,3573.311726006192,1343.8225619195048,"brown"
"T2B_190712_3.2.JPG",4214.855843653251,864.8655185758514,4590.3395897832825,1166.5537925696594,"brown"
"T2B_190712_3.2.JPG",4220.273800309597,673.5197368421053,4789.110874613003,1068.6919504643963,"brown"
"T2B_190712_3.2.JPG",4456.2451625387,0,5809.283088235295,616.9698142414861,"brown"
"T2B_190712_3.2.JPG",3844.3304953560373,1259.312113003096,4218.26625386997,1635.9568498452013,"brown"
"T2B_190712_3.2.JPG",3518.261416408669,2672.3587461300312,3964.734907120743,3031.5644349845206,"brown"
"T2B_190712_3.2.JPG",5228.27979876161,2863.3417182662542,5581.172600619196,3319.175696594428,"brown"
"T2B_190712_3.2.JPG",5350.474071207431,1176.2529024767803,5828.100812693499,1700.9965170278638,"brown"
"T2B_190712_3.2.JPG",0,1576.4318885448918,261.99690402476784,2096.1445433436534,"brown"
"T2B_190712_3.2.JPG",2025.3966718266256,1625.3144349845202,2555.0503095975237,1879.4262770897833,"brown"
"T2B_190712_3.2.JPG",622.8715170278638,262.45646284829724,1182.469040247678,636.2712848297215,"brown"
"T2B_190712_3.2.JPG",2202.2058823529414,2813.7093653250777,2651.4125386996907,3205.6888544891644,"brown"
"T2B_190712_3.2.JPG",5416.602167182663,3364.3333978328174,5810.105456656347,3845.5398606811145,"brown"
"T2B_190712_3.2.JPG",1428.6716331269351,2232.512577399381,1930.7759287925699,2702.8589396284833,"brown"
"T2B_190712_3.2.JPG",4774.114744582043,669.5046439628484,5195.215750773994,1318.7403250773996,"brown"
"T2B_190712_3.2.JPG",2892.1246130030963,3557.976973684211,4136.948529411765,3981.279024767802,"brown"
"T2B_190712_3.2.JPG",2914.981617647059,0,3343.2420665634677,229.46497678018576,"brown"
"T2B_190712_3.6%20(1).JPG",3100.522445820434,1627.201044891641,3596.8701625387002,2020.3898993808052,"brown"
"T2B_190712_3.6%20(1).JPG",2357.8028250773996,1035.531153250774,3054.542376160991,1624.5162538699692,"brown"
"T2B_190712_3.6%20(1).JPG",3107.827012383901,741.8488777089784,3592.8308823529414,1285.9907120743037,"brown"
"T2B_190712_3.6%20(1).JPG",1923.543924148607,13.738390092879257,2510.594040247678,502.27360681114556,"brown"
"T2B_190712_3.6%20(1).JPG",2536.5712074303406,423.3020510835914,2820.3366873065015,864.4059597523221,"brown"
"T2B_190712_3.6%20(1).JPG",3779.9922600619198,462.2678018575852,4056.114551083592,770.607585139319,"brown"
"T2B_190712_3.6%20(1).JPG",4351.852747678019,429.68750000000006,4601.6350619195055,656.1532507739939,"brown"
"T2B_190712_3.6%20(1).JPG",2716.08939628483,2076.310952012384,3238.244969040248,2491.0990712074304,"brown"
"T2B_190712_3.6%20(1).JPG",3051.373839009288,2238.9947755417957,3449.0857198142417,2610.3183049535605,"brown"
"T2B_190712_3.6%20(1).JPG",1513.5207043343655,2129.6923374613007,1960.7440015479879,2690.7169117647063,"brown"
